Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
23,Is H4K20 methylation associated with DNA replication?,KernelShap32,0.9935143708505689,0.9636363636363635,0.986455961552307,0.911111111111111,1.0,0.6666666666666666,1.0,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,BetaShap (U)32,0.9701206253493211,0.406060606060606,1.0000000000000002,0.24444444444444444,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,TMC32,0.9935419604022242,0.6727272727272726,1.0000000000000002,0.5111111111111111,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,ContextCite64,0.9948414860747443,0.7333333333333332,1.0000000000000002,0.6,1.0,1.0,0.8,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,KernelShap64,0.9978606562623478,0.8787878787878788,1.0000000000000002,0.7333333333333333,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,BetaShap (U)64,0.971951554378747,0.6363636363636362,0.9813130742787476,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,TMC64,0.9951385785511252,0.6242424242424242,1.0000000000000002,0.4666666666666666,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,ContextCite100,0.9953997764612804,0.7333333333333332,1.0000000000000002,0.6,1.0,1.0,0.8,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,KernelShap100,0.9992761500400742,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,BetaShap (U)100,0.9372044137969842,0.6363636363636362,0.9756274850087115,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,TMC100,0.9955804078215189,0.709090909090909,1.0000000000000002,0.6444444444444444,1.0,1.0,0.6,1,1.0,10
23,Is H4K20 methylation associated with DNA replication?,LOO,0.9821520348552499,0.5151515151515151,0.986455961552307,0.37777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,ContextCite32,0.7234908279026936,0.7575757575757575,0.9695412720722966,0.6,0.0,1.0,0.6,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,KernelShap32,0.888388048495042,0.8303030303030302,0.9695412720722966,0.6888888888888888,0.0,1.0,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,BetaShap (U)32,0.7580741621880874,0.6242424242424242,0.6929665522931924,0.4666666666666666,1.0,0.3333333333333333,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,TMC32,0.7546873590641703,0.7575757575757575,0.7672697714404262,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,ContextCite64,0.9285895454065036,0.9393939393939393,0.9695412720722966,0.8222222222222221,0.0,1.0,1.0,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,KernelShap64,0.9556228405401556,0.9393939393939393,0.9695412720722966,0.8222222222222221,0.0,1.0,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,BetaShap (U)64,0.951885559451441,0.7818181818181817,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,TMC64,0.9150464342399927,0.9272727272727272,0.9801091642875606,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,ContextCite100,0.9788844630416496,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,KernelShap100,0.9686457036494185,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,BetaShap (U)100,0.9784440641066072,0.7939393939393938,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,TMC100,0.9737810474774042,0.9272727272727272,0.9690976135584795,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
24,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,LOO,0.7874867764882748,0.7939393939393938,0.7392868520448702,0.5555555555555555,1.0,0.3333333333333333,1.0,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,ContextCite32,0.9620644131199884,0.9151515151515152,0.9861535912949108,0.7777777777777777,0.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,KernelShap32,0.9483371771372737,0.8181818181818182,0.9861535912949108,0.6444444444444444,0.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,BetaShap (U)32,0.8755038780190084,0.8181818181818182,0.9861535912949108,0.6444444444444444,0.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,TMC32,0.9565083032216393,0.8545454545454544,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,ContextCite64,0.9895654535822977,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,KernelShap64,0.9966361840634907,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,BetaShap (U)64,0.9127884518786447,0.8303030303030302,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,TMC64,0.9717811939665689,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,ContextCite100,0.9899320972002249,0.9636363636363635,0.9861535912949108,0.8666666666666666,0.0,1.0,1.0,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,KernelShap100,0.9920251315473363,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,BetaShap (U)100,0.8304533105938052,0.7818181818181817,0.8872687639690188,0.6888888888888888,1.0,0.6666666666666666,0.6,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,TMC100,0.9864892688615051,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
25,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,LOO,0.9222110874427563,0.9030303030303028,0.9616657361248765,0.7333333333333333,0.0,1.0,1.0,1,1.0,10
26,List components of the CRSP/Med complex.,ContextCite32,0.9986433157857667,0.406060606060606,1.0,0.24444444444444444,1.0,1.0,0.6,1,1.0,10
26,List components of the CRSP/Med complex.,KernelShap32,0.9972202433364676,0.5636363636363636,1.0,0.4222222222222222,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,BetaShap (U)32,0.9929058549308748,0.49090909090909085,1.0,0.37777777777777777,1.0,1.0,0.6,1,1.0,10
26,List components of the CRSP/Med complex.,TMC32,0.9973364364163857,0.5636363636363636,1.0,0.4222222222222222,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,ContextCite64,0.9994223763207231,0.5151515151515151,1.0,0.37777777777777777,1.0,1.0,0.6,1,1.0,10
26,List components of the CRSP/Med complex.,KernelShap64,0.9995129393689453,0.5878787878787878,1.0,0.4666666666666666,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,BetaShap (U)64,0.9854493673513364,0.7575757575757575,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,TMC64,0.9985573704406254,0.7212121212121211,1.0,0.6,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,ContextCite100,0.9994693894373393,0.5636363636363636,1.0,0.4222222222222222,1.0,1.0,0.6,1,1.0,10
26,List components of the CRSP/Med complex.,KernelShap100,0.9996203872499109,0.7333333333333332,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,BetaShap (U)100,0.9882815725884908,0.7333333333333332,1.0,0.6,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,TMC100,0.9991622960636136,0.7333333333333332,1.0,0.6,1.0,1.0,0.8,1,1.0,10
26,List components of the CRSP/Med complex.,LOO,0.99687756099869,0.5515151515151515,1.0,0.4222222222222222,1.0,1.0,0.6,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,ContextCite32,0.9933208353699072,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,KernelShap32,0.997241749569585,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,BetaShap (U)32,0.9701650539963489,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,TMC32,0.9946288680256824,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,ContextCite64,0.9976084112649397,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,KernelShap64,0.9979091115272398,0.9393939393939393,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,BetaShap (U)64,0.9601081817200159,0.9030303030303028,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,TMC64,0.9983614585568598,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,ContextCite100,0.9975478708732082,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,KernelShap100,0.9984861738829398,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,BetaShap (U)100,0.967905739353919,0.9030303030303028,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,TMC100,0.9968866584270143,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
27,For the constructions of which organs has 3D printing been tested?,LOO,0.9667590419154231,0.8666666666666665,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,ContextCite32,0.9971154417714171,0.7454545454545454,0.9878211572923515,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,KernelShap32,0.9971414835309892,0.7696969696969697,0.9909694126355192,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,BetaShap (U)32,0.967300947801438,0.10303030303030303,0.9657662307665063,0.06666666666666667,1.0,0.3333333333333333,0.6,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,TMC32,0.9973383364966508,0.22424242424242422,0.9811342192231505,0.19999999999999998,1.0,0.6666666666666666,0.6,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,ContextCite64,0.9995116566792499,0.8424242424242423,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,KernelShap64,0.9991907278499368,0.8787878787878788,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,BetaShap (U)64,0.9607312784221774,0.01818181818181818,0.9657662307665063,0.06666666666666667,1.0,0.3333333333333333,0.4,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,TMC64,0.9978312585546695,0.4666666666666666,0.9986123349729631,0.3333333333333333,1.0,1.0,0.6,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,ContextCite100,0.9995368818078997,0.8787878787878788,0.9909694126355192,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,KernelShap100,0.9991877457508036,0.7818181818181817,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,BetaShap (U)100,0.9709058139404201,-0.12727272727272726,0.9657662307665063,-0.1111111111111111,1.0,0.3333333333333333,0.4,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,TMC100,0.9984812904485635,0.6848484848484848,0.9909694126355192,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
28,Which gene is the paralog of yeast UPC2?,LOO,0.9973474102703186,0.22424242424242422,0.9832443465163189,0.19999999999999998,1.0,0.6666666666666666,0.6,1,1.0,10
29,Which disease can be treated with Relugolix.,ContextCite32,0.9911357048514647,0.8787878787878788,0.9999999999999999,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
29,Which disease can be treated with Relugolix.,KernelShap32,0.981567359242499,0.9030303030303028,0.9999999999999999,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,BetaShap (U)32,0.7185505314981149,0.8666666666666665,0.9073332199671609,0.7777777777777777,0.0,1.0,0.8,1,1.0,10
29,Which disease can be treated with Relugolix.,TMC32,0.909471793075217,0.9757575757575757,0.9877893623785406,0.911111111111111,1.0,0.6666666666666666,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,ContextCite64,0.9919554088217193,0.8909090909090909,0.9999999999999999,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,KernelShap64,0.9882590462814389,0.9030303030303028,0.9877893623785406,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,BetaShap (U)64,0.7570756801329324,0.9757575757575757,0.9073332199671609,0.911111111111111,0.0,1.0,0.8,1,1.0,10
29,Which disease can be treated with Relugolix.,TMC64,0.9772888329543825,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,ContextCite100,0.9919737682111638,0.8787878787878788,0.9999999999999999,0.7333333333333333,1.0,1.0,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,KernelShap100,0.9945551907768159,0.9272727272727272,0.9999999999999999,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,BetaShap (U)100,0.8839189063762599,0.9878787878787878,0.9999999999999999,0.9555555555555554,1.0,1.0,0.8,1,1.0,10
29,Which disease can be treated with Relugolix.,TMC100,0.994670337814247,0.9757575757575757,0.9877893623785406,0.911111111111111,1.0,0.6666666666666666,1.0,1,1.0,10
29,Which disease can be treated with Relugolix.,LOO,0.9847776786034013,0.8909090909090909,0.9802715053618112,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,ContextCite32,0.9781256663862588,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,KernelShap32,0.9839287272929258,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,BetaShap (U)32,0.9672492065080407,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,TMC32,0.9840716472792905,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,ContextCite64,0.9894733317567727,0.8666666666666665,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,KernelShap64,0.9890900340408066,0.9393939393939393,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,BetaShap (U)64,0.9668616919043519,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,TMC64,0.995947256805864,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,ContextCite100,0.9911353597132935,0.8666666666666665,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,KernelShap100,0.9936509161366096,0.9636363636363635,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,BetaShap (U)100,0.9634734104304429,0.9151515151515152,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,TMC100,0.9954842606721908,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
30,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,LOO,0.9556913275629121,0.9151515151515152,0.9675989330500715,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,ContextCite32,0.9873917170771391,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,KernelShap32,0.993825431744269,0.9030303030303028,0.9848136761956479,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,BetaShap (U)32,0.9299934979013703,0.8303030303030302,0.9739487905089118,0.6444444444444444,0.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,TMC32,0.9820754657322778,0.8545454545454544,0.9739487905089118,0.6888888888888888,0.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,ContextCite64,0.9976614001656985,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,KernelShap64,0.9948118903323926,0.8787878787878788,0.9878266626008018,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,BetaShap (U)64,0.9413636739963669,0.9515151515151514,0.98612212790811,0.8666666666666666,0.0,1.0,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,TMC64,0.9818935631674268,0.9272727272727272,0.9739487905089118,0.7777777777777777,0.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,ContextCite100,0.9978125561187865,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,KernelShap100,0.9977515779602901,0.9393939393939393,0.9848136761956479,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,BetaShap (U)100,0.9106504508506755,0.7454545454545454,0.98612212790811,0.5555555555555555,0.0,1.0,0.8,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,TMC100,0.9935083009639014,0.9636363636363635,0.98612212790811,0.8666666666666666,0.0,1.0,1.0,1,1.0,10
31,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,LOO,0.9914167054547276,0.8181818181818182,0.9848136761956479,0.6444444444444444,1.0,0.6666666666666666,1.0,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,ContextCite32,0.9961854305093062,0.5757575757575757,0.9854589395406377,0.4222222222222222,1.0,0.6666666666666666,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,KernelShap32,0.9947159186522221,0.19999999999999998,0.9483609612088617,0.15555555555555553,1.0,0.3333333333333333,0.6,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,BetaShap (U)32,0.955592335940777,0.5515151515151515,0.9775652105238661,0.4666666666666666,1.0,0.6666666666666666,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,TMC32,0.985564507896562,0.3939393939393939,0.9854589395406377,0.3333333333333333,1.0,0.6666666666666666,0.6,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,ContextCite64,0.9962236840891737,0.6242424242424242,0.9854589395406377,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,KernelShap64,0.9975056658730188,0.7696969696969697,0.9803583533845148,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,BetaShap (U)64,0.9416640817620866,0.6,0.973857368782243,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,TMC64,0.9966703656485856,0.7575757575757575,0.9854589395406377,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,ContextCite100,0.9971534547203035,0.8181818181818182,0.9854589395406377,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,KernelShap100,0.9988261228349309,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,BetaShap (U)100,0.9495440820746678,0.5878787878787878,0.973857368782243,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,TMC100,0.9987334039907083,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
32,Which chromosome contains the TLR7 locus in the human genome?,LOO,0.9933917402355844,0.2606060606060606,0.976550638459291,0.1111111111111111,1.0,0.6666666666666666,0.8,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,ContextCite32,0.9338722904243302,0.9151515151515152,0.9766490987986252,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,KernelShap32,0.9548523586405187,0.8303030303030302,0.9766490987986252,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,BetaShap (U)32,0.8271656431664407,0.8303030303030302,0.8611651660909594,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,TMC32,0.8511531517716004,0.8787878787878788,0.9602583997278576,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,ContextCite64,0.9945334954988341,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,KernelShap64,0.9875676738132886,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,BetaShap (U)64,0.9053420400474499,0.8545454545454544,0.8611651660909594,0.7333333333333333,0.0,0.6666666666666666,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,TMC64,0.9845319046377611,0.9272727272727272,0.9684019716014803,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,ContextCite100,0.9904735511030794,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,KernelShap100,0.9863754786302446,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,BetaShap (U)100,0.8997715913863672,0.7696969696969697,0.7948444859396282,0.5555555555555555,0.0,0.3333333333333333,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,TMC100,0.9945904338810119,0.9636363636363635,0.9978675282827902,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
33,Which syndromes are associated with heterochromia iridum?,LOO,0.8627190982146895,0.9515151515151514,0.9978675282827902,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,ContextCite32,0.49747152859724736,0.43030303030303024,0.6004074542404955,0.28888888888888886,0.0,0.3333333333333333,0.6,1,0.5,10
34,List the components of mTOR Complex 2 (mTORC2).,KernelShap32,0.3757815356575101,0.309090909090909,0.7532169040681048,0.15555555555555553,1.0,0.3333333333333333,0.4,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,BetaShap (U)32,0.5845475485828783,0.4545454545454545,0.8425818623183544,0.3333333333333333,0.0,0.6666666666666666,0.6,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,TMC32,0.7880864637429725,0.5030303030303029,0.8588811119957505,0.4222222222222222,1.0,0.6666666666666666,0.6,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,ContextCite64,0.7741717305809788,0.8666666666666665,0.8014072249290972,0.7777777777777777,0.0,0.6666666666666666,1.0,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,KernelShap64,0.8788552259735565,0.9151515151515152,0.9291409224328184,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,BetaShap (U)64,0.5470658294123459,0.4787878787878787,0.9275946239761608,0.37777777777777777,0.0,0.6666666666666666,0.6,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,TMC64,0.9051374340869534,0.8181818181818182,0.9229024603888017,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,ContextCite100,0.7982303926651073,0.8424242424242423,0.8341200069390629,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,KernelShap100,0.9333853811926887,0.9151515151515152,0.9392017100661978,0.8222222222222221,1.0,0.6666666666666666,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,BetaShap (U)100,0.5185328478591309,0.29696969696969694,0.9275946239761608,0.19999999999999998,0.0,0.6666666666666666,0.6,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,TMC100,0.9085051987387014,0.8303030303030302,0.9392017100661978,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
34,List the components of mTOR Complex 2 (mTORC2).,LOO,0.4127828730719877,0.5636363636363636,0.7804400537800682,0.4222222222222222,0.0,0.6666666666666666,0.6,1,0.5,10
35,What is known about prostate cancer screening in the UK ?,ContextCite32,0.997689565812578,0.8181818181818182,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,KernelShap32,0.9972242975243447,0.8060606060606059,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,BetaShap (U)32,0.9888436571308137,0.8545454545454544,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
