Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",WSS64,0.9820696763177401,0.7939393939393938,0.896073781276449,0.6,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",BetaShap (U)64,0.9299519675216809,0.8545454545454544,0.9976696208898751,0.7333333333333333,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",TMC64,0.967709923147195,0.9515151515151514,0.9755098584621074,0.8666666666666666,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",ContextCite100,0.9880917064641199,0.8424242424242423,0.9642801304776529,0.7333333333333333,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",WSS100,0.9889016489130442,0.8787878787878788,0.9642801304776529,0.7777777777777777,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",BetaShap (U)100,0.9246357981817452,0.8787878787878788,0.9976696208898751,0.7333333333333333,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",TMC100,0.9863627290583404,0.9757575757575757,0.9755098584621074,0.911111111111111,10
20,"Who wrote the 40th and final title in the regular series of Oz books, illustrated by Dick Martin in 1963?",LOO,0.9687559367949568,0.5878787878787878,0.8863055755211598,0.4222222222222222,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",ContextCite32,0.9928120993254558,0.8181818181818182,1.0,0.6888888888888888,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",WSS32,0.9928581755663655,0.8181818181818182,1.0,0.6888888888888888,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",BetaShap (U)32,0.8952595310124658,0.5757575757575757,1.0,0.4222222222222222,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",TMC32,0.9880297412413154,0.6848484848484848,1.0,0.5555555555555555,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",ContextCite64,0.997296643724135,0.8909090909090909,1.0,0.7777777777777777,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",WSS64,0.9971472070438435,0.8181818181818182,1.0,0.6888888888888888,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",BetaShap (U)64,0.8908094583600137,0.7818181818181817,1.0,0.6888888888888888,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",TMC64,0.9893679970058614,0.8303030303030302,1.0,0.6888888888888888,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",ContextCite100,0.9973750048388975,0.8909090909090909,1.0,0.7777777777777777,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",WSS100,0.9975770791995769,0.8424242424242423,1.0,0.7333333333333333,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",BetaShap (U)100,0.9007866908060861,0.35757575757575755,1.0,0.28888888888888886,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",TMC100,0.991599894479327,0.8060606060606059,1.0,0.6444444444444444,10
21,"Which gambling tycoon of South China, that died in 1997, gave funds for the Buddhist Yip Kei Nam Memorial College?",LOO,0.9952540830523824,0.8909090909090909,1.0,0.7333333333333333,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,ContextCite32,0.9386031803961535,0.6848484848484848,0.8802604287212163,0.5555555555555555,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,WSS32,0.93903493746094,0.6848484848484848,0.8802604287212163,0.5555555555555555,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,BetaShap (U)32,0.7576270593674879,0.4787878787878787,0.9582013551011882,0.37777777777777777,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,TMC32,0.9290765877239149,0.6,0.9582013551011882,0.4222222222222222,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,ContextCite64,0.9447193227295274,0.6484848484848483,1.0,0.4666666666666666,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,WSS64,0.9363295143634309,0.709090909090909,1.0,0.5555555555555555,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,BetaShap (U)64,0.786810261667882,0.709090909090909,0.8783474013862418,0.5555555555555555,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,TMC64,0.9059149367413553,0.9030303030303028,0.99960301095942,0.7777777777777777,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,ContextCite100,0.955837399697772,0.6242424242424242,1.0,0.4666666666666666,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,WSS100,0.9504518785438516,0.6848484848484848,1.0,0.5555555555555555,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,BetaShap (U)100,0.8380533856846047,0.8181818181818182,0.8783474013862418,0.6888888888888888,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,TMC100,0.9444771516434585,0.9393939393939393,0.99960301095942,0.8222222222222221,10
22,The Lords of Appellant were a group of nobles in the reign of a king that was born where?,LOO,0.838803098088513,0.24848484848484845,0.727252884986892,0.24444444444444444,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,ContextCite32,0.9651127608829628,0.5878787878787878,0.9416230499814153,0.4222222222222222,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,WSS32,0.9648046061394873,0.5878787878787878,0.9416230499814153,0.4222222222222222,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,BetaShap (U)32,0.6482296761157151,0.5636363636363636,0.9841789012036366,0.4666666666666666,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,TMC32,0.8885708963547462,0.406060606060606,0.9841789012036366,0.3333333333333333,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,ContextCite64,0.9800254678983892,0.709090909090909,0.9474185472614589,0.5555555555555555,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,WSS64,0.9797200389995588,0.709090909090909,0.9474185472614589,0.5555555555555555,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,BetaShap (U)64,0.684253540363926,0.8181818181818182,0.9841789012036366,0.6444444444444444,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,TMC64,0.927231249430547,0.5151515151515151,0.9841789012036366,0.4222222222222222,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,ContextCite100,0.9871466855700786,0.5151515151515151,0.9874534951385471,0.37777777777777777,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,WSS100,0.9872634989483019,0.5151515151515151,0.9874534951385471,0.37777777777777777,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,BetaShap (U)100,0.7140137184039054,0.6363636363636362,0.9960848133136135,0.4666666666666666,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,TMC100,0.9599932513962591,0.4666666666666666,0.9841789012036366,0.37777777777777777,10
23,Yahya Abdul-Mateen II's 2017 starring movie role was directed by this individual?,LOO,0.9771791483500354,0.8666666666666665,0.9441439533265485,0.6888888888888888,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",ContextCite32,0.994481286708334,0.8060606060606059,0.9917265920153997,0.6444444444444444,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",WSS32,0.9945015753454716,0.8060606060606059,0.9917265920153997,0.6444444444444444,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",BetaShap (U)32,0.8889447815255456,0.4666666666666666,0.9970873072399091,0.37777777777777777,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",TMC32,0.9827668376142008,0.5757575757575757,0.9970873072399091,0.4222222222222222,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",ContextCite64,0.998094311219923,0.8666666666666665,0.9970873072399091,0.7333333333333333,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",WSS64,0.9980747461588901,0.8666666666666665,0.9970873072399091,0.7333333333333333,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",BetaShap (U)64,0.9148647767069121,0.32121212121212117,0.9917265920153997,0.24444444444444444,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",TMC64,0.992262168596965,0.7696969696969697,1.0,0.6888888888888888,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",ContextCite100,0.9990522457417033,0.9272727272727272,0.9970873072399091,0.7777777777777777,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",WSS100,0.9990412662610648,0.9272727272727272,0.9970873072399091,0.7777777777777777,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",BetaShap (U)100,0.8797582958527035,0.6121212121212121,0.9917265920153997,0.4666666666666666,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",TMC100,0.9958040672269035,0.7333333333333332,1.0,0.6,10
24,"What is the nationality of the actor who wrote, produced, and starred in ""Popstar: Never Stop Never Stopping"" ?",LOO,0.9958997086693447,0.8666666666666665,0.9970873072399091,0.6888888888888888,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",ContextCite32,0.9982273530783999,0.6969696969696969,0.994753964736682,0.5555555555555555,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",WSS32,0.9982519961225101,0.6969696969696969,0.994753964736682,0.5555555555555555,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",BetaShap (U)32,0.9841971672413578,0.5878787878787878,0.9958435771025982,0.4222222222222222,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",TMC32,0.9933140024440901,0.7818181818181817,0.9980692540217472,0.6444444444444444,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",ContextCite64,0.9990358575486132,0.7939393939393938,0.9972057566515975,0.6888888888888888,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",WSS64,0.9990673485015752,0.7939393939393938,0.9972057566515975,0.6888888888888888,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",BetaShap (U)64,0.9780267311244957,0.709090909090909,0.989780399487618,0.5555555555555555,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",TMC64,0.999034797471828,0.8666666666666665,0.9980692540217472,0.6888888888888888,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",ContextCite100,0.9997248473355875,0.9151515151515152,0.9972057566515975,0.8222222222222221,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",WSS100,0.9997492775643478,0.9151515151515152,0.9972057566515975,0.8222222222222221,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",BetaShap (U)100,0.9882758766845119,0.8787878787878788,0.9982799072711346,0.7333333333333333,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",TMC100,0.9987651338488764,0.9393939393939393,1.0,0.8222222222222221,10
25,"What character did this actor, who also played a supporting role in Sleepy Hollow, play in the final six Harry Potter films?",LOO,0.9946486396175804,0.5878787878787878,0.9814691318517493,0.5111111111111111,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",ContextCite32,0.948812427476524,0.7333333333333332,0.9344922125732807,0.5555555555555555,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",WSS32,0.9492671575561695,0.7333333333333332,0.9344922125732807,0.5555555555555555,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",BetaShap (U)32,0.6963674452890273,0.5636363636363636,0.8764328040478322,0.4222222222222222,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",TMC32,0.8445454405673529,0.6969696969696969,0.8764328040478322,0.5555555555555555,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",ContextCite64,0.9852519722530635,0.9757575757575757,1.0,0.911111111111111,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",WSS64,0.9786993318174017,0.9757575757575757,1.0,0.911111111111111,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",BetaShap (U)64,0.8361103424543518,0.7575757575757575,0.9598460134584634,0.6,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",TMC64,0.9384604511144509,0.8060606060606059,1.0,0.6888888888888888,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",ContextCite100,0.986417652989347,0.9393939393939393,1.0,0.8666666666666666,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",WSS100,0.9795598652778642,0.9393939393939393,1.0,0.8666666666666666,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",BetaShap (U)100,0.8836864588995341,0.8060606060606059,1.0,0.6888888888888888,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",TMC100,0.9671436429976541,0.7939393939393938,1.0,0.6444444444444444,10
26,"W. Davis ""Buzz"" Merritt Jr. was editor of a daily newspaper that was published in what state?",LOO,0.8141201388557164,0.7939393939393938,0.7627285401364561,0.6444444444444444,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",ContextCite32,0.9386703608389482,0.8303030303030302,0.9659230897973884,0.6888888888888888,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",WSS32,0.9390881647660132,0.8303030303030302,0.9659230897973884,0.6888888888888888,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",BetaShap (U)32,0.8783414626416095,0.9393939393939393,0.9659230897973884,0.8222222222222221,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",TMC32,0.8654938591433294,0.8545454545454544,0.9659230897973884,0.7333333333333333,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",ContextCite64,0.9606746986951437,0.8424242424242423,1.0,0.7333333333333333,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",WSS64,0.9589818990762694,0.8424242424242423,1.0,0.7333333333333333,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",BetaShap (U)64,0.9247367880756083,0.8424242424242423,0.9659230897973884,0.6888888888888888,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",TMC64,0.955624964845085,0.9393939393939393,0.9659230897973884,0.8222222222222221,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",ContextCite100,0.9823842847805906,0.6363636363636362,0.9659230897973884,0.4666666666666666,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",WSS100,0.9858721336178786,0.7575757575757575,1.0,0.6,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",BetaShap (U)100,0.804928402428045,0.9393939393939393,0.8320488790911121,0.8222222222222221,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",TMC100,0.9695616188995397,0.9030303030303028,0.9659230897973884,0.7333333333333333,10
27,"Niki Juusela has commentary for what family of team sports that involve, to varying degrees, kicking a ball with the foot to score a goal",LOO,0.9092072964393846,0.7696969696969697,1.0,0.6444444444444444,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",ContextCite32,0.8185158557283027,0.709090909090909,0.9297558321941045,0.6,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",WSS32,0.8185457175530726,0.709090909090909,0.9297558321941045,0.6,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",BetaShap (U)32,0.7057921764599091,0.4424242424242424,0.8278523374569112,0.37777777777777777,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",TMC32,0.6818785941215172,0.3696969696969697,0.8278523374569112,0.24444444444444444,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",ContextCite64,0.9676972084906774,0.8424242424242423,0.997247217349566,0.6888888888888888,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",WSS64,0.966048761408563,0.8424242424242423,0.997247217349566,0.6888888888888888,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",BetaShap (U)64,0.7104468329604637,0.24848484848484845,0.8980965052628066,0.1111111111111111,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",TMC64,0.8877551262092096,0.5757575757575757,0.9164906084241224,0.37777777777777777,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",ContextCite100,0.9772956262626185,0.8303030303030302,0.997247217349566,0.6888888888888888,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",WSS100,0.9766968196121661,0.8060606060606059,0.997247217349566,0.6444444444444444,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",BetaShap (U)100,0.08757019934856267,-0.12727272727272726,0.16151321785088726,-0.15555555555555553,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",TMC100,0.9170777244342058,0.41818181818181815,0.9164906084241224,0.24444444444444444,10
28,"Jing Tian, is a Chinese actress, she is part of the cast for three Legendary Pictures films, including a prominent role in ""The Great Wall"", released in which year, a monster film directed by Zhang Yimou and written by Tony Gilroy, Doug Miro and Carlo Bernard?",LOO,0.9632633426578855,0.8060606060606059,0.9999999999999999,0.7333333333333333,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,ContextCite32,0.9432003700980568,0.29696969696969694,0.9682414321279155,0.19999999999999998,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,WSS32,0.9434115006099341,0.29696969696969694,0.9682414321279155,0.19999999999999998,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,BetaShap (U)32,0.8938049187275824,0.8545454545454544,0.9806827156155864,0.7777777777777777,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,TMC32,0.9172239602971561,0.6969696969696969,0.9806827156155864,0.5111111111111111,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,ContextCite64,0.9763222163191311,0.7112494861056756,0.9682414321279155,0.5393598899705937,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,WSS64,0.976118537413612,0.6969696969696969,0.9682414321279155,0.5111111111111111,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,BetaShap (U)64,0.8587735525331159,0.7818181818181817,0.9682414321279155,0.6888888888888888,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,TMC64,0.9329972525094646,0.8909090909090909,0.9806827156155864,0.7777777777777777,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,ContextCite100,0.9762183110913762,0.5515151515151515,0.9682414321279155,0.4666666666666666,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,WSS100,0.9761035433443508,0.5515151515151515,0.9682414321279155,0.4666666666666666,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,BetaShap (U)100,0.8564615151827866,0.8424242424242423,0.976632955863346,0.6888888888888888,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,TMC100,0.9611877839101326,0.8909090909090909,0.9806827156155864,0.7777777777777777,10
29,Martha Ellen Reeves got her masters at a university located in which US state ?,LOO,0.8775954817975098,0.5151515151515151,0.9682414321279155,0.37777777777777777,10
30,Iain Armitage's father was born in what year?,ContextCite32,0.9876450451579787,0.6242424242424242,0.9975499657627926,0.5111111111111111,10
30,Iain Armitage's father was born in what year?,WSS32,0.9875858166992526,0.6242424242424242,0.9975499657627926,0.5111111111111111,10
30,Iain Armitage's father was born in what year?,BetaShap (U)32,0.9048467775634551,0.7818181818181817,1.0,0.6888888888888888,10
30,Iain Armitage's father was born in what year?,TMC32,0.9827467836869898,0.7575757575757575,1.0,0.6444444444444444,10
30,Iain Armitage's father was born in what year?,ContextCite64,0.997950403485743,0.8545454545454544,0.9959414801690762,0.7333333333333333,10
30,Iain Armitage's father was born in what year?,WSS64,0.9980951711944044,0.8666666666666665,0.9959414801690762,0.7777777777777777,10
30,Iain Armitage's father was born in what year?,BetaShap (U)64,0.9138053312747584,0.6848484848484848,1.0,0.5555555555555555,10
30,Iain Armitage's father was born in what year?,TMC64,0.9850835289458285,0.6121212121212121,1.0,0.5111111111111111,10
30,Iain Armitage's father was born in what year?,ContextCite100,0.9979425130584931,0.8545454545454544,0.9959414801690762,0.7333333333333333,10
30,Iain Armitage's father was born in what year?,WSS100,0.9988163744380103,0.8545454545454544,0.9959414801690762,0.7333333333333333,10
30,Iain Armitage's father was born in what year?,BetaShap (U)100,0.9045506309927307,0.6969696969696969,0.9975499657627926,0.5555555555555555,10
30,Iain Armitage's father was born in what year?,TMC100,0.9886133811927932,0.7939393939393938,1.0,0.6888888888888888,10
30,Iain Armitage's father was born in what year?,LOO,0.9940371208270158,0.6606060606060605,0.9975499657627926,0.5111111111111111,10
31,John Farleigh illustrated for an english novelist who was born when?,ContextCite32,0.9414707108862737,0.7939393939393938,1.0,0.6444444444444444,10
31,John Farleigh illustrated for an english novelist who was born when?,WSS32,0.941473125024245,0.7939393939393938,1.0,0.6444444444444444,10
31,John Farleigh illustrated for an english novelist who was born when?,BetaShap (U)32,0.8642628474898569,0.7939393939393938,0.9693200482665734,0.6444444444444444,10
31,John Farleigh illustrated for an english novelist who was born when?,TMC32,0.9604316061988125,0.8787878787878788,1.0,0.7333333333333333,10
31,John Farleigh illustrated for an english novelist who was born when?,ContextCite64,0.9860341195542515,0.9151515151515152,1.0,0.8222222222222221,10
31,John Farleigh illustrated for an english novelist who was born when?,WSS64,0.9860539641264744,0.8666666666666665,1.0,0.7777777777777777,10
31,John Farleigh illustrated for an english novelist who was born when?,BetaShap (U)64,0.8601682484502036,0.7696969696969697,0.9693200482665734,0.6444444444444444,10
31,John Farleigh illustrated for an english novelist who was born when?,TMC64,0.9865458766050933,0.9151515151515152,1.0,0.8222222222222221,10
31,John Farleigh illustrated for an english novelist who was born when?,ContextCite100,0.992513404837579,0.9151515151515152,1.0,0.8222222222222221,10
31,John Farleigh illustrated for an english novelist who was born when?,WSS100,0.9931130912897959,0.9272727272727272,1.0,0.8666666666666666,10
31,John Farleigh illustrated for an english novelist who was born when?,BetaShap (U)100,0.7475315084428047,0.7939393939393938,1.0,0.6444444444444444,10
31,John Farleigh illustrated for an english novelist who was born when?,TMC100,0.973893608804187,0.8787878787878788,0.9834214024800582,0.7333333333333333,10
31,John Farleigh illustrated for an english novelist who was born when?,LOO,0.9436354072543175,0.6606060606060605,0.9834214024800582,0.5111111111111111,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",ContextCite32,0.9908215565627895,0.6242424242424242,0.9917867059690808,0.5111111111111111,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",WSS32,0.9908499504196928,0.6242424242424242,0.9917867059690808,0.5111111111111111,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",BetaShap (U)32,0.9751898460162387,0.7575757575757575,1.0,0.6,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",TMC32,0.9833560102641324,0.8666666666666665,1.0,0.6888888888888888,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",ContextCite64,0.9939316017312593,0.6484848484848483,0.9917867059690808,0.5111111111111111,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",WSS64,0.9934820461881573,0.6,0.9917867059690808,0.4666666666666666,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",BetaShap (U)64,0.9812129189864948,0.7212121212121211,1.0,0.6,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",TMC64,0.9960523980501556,0.9393939393939393,1.0,0.8222222222222221,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",ContextCite100,0.9979710813366015,0.8787878787878788,0.9917867059690808,0.7333333333333333,10
